id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_850,Auto_870,144.57756,44.21520,09h38m18.61s,+44d12m54.7s,15.9226,15.2837,0.6177,-8.8340,-7.7560,1.1095,1.0554,No
Auto_957,Auto_871,143.67967,44.68730,09h34m43.12s,+44d41m14.3s,15.8533,15.4601,0.4154,-8.6550,-7.7940,1.1095,1.0554,No
Auto_921,Auto_872,145.64247,43.85093,09h42m34.19s,+43d51m03.4s,15.9066,15.3617,0.5403,-8.7550,-7.7600,1.1095,1.0554,No
Auto_808,Auto_873,142.81365,44.09720,09h31m15.28s,+44d05m49.9s,15.9840,15.2240,0.7175,-8.8950,-7.7100,1.1095,1.0554,No
Auto_987,Auto_874,143.79042,43.33848,09h35m09.70s,+43d20m18.5s,15.9438,15.5699,0.3995,-8.5450,-7.7010,1.1095,1.0554,No
Auto_937,Auto_875,145.22854,44.28043,09h40m54.85s,+44d16m49.5s,15.9587,15.4365,0.5217,-8.6800,-7.7050,1.1095,1.0554,No
Auto_895,Auto_876,144.51419,44.87543,09h38m03.40s,+44d52m31.6s,15.8077,15.3250,0.4890,-8.7910,-7.8510,1.1095,1.0554,No
Auto_876,Auto_877,143.43394,42.94438,09h33m44.15s,+42d56m39.8s,16.0465,15.3216,0.6886,-8.7970,-7.6430,1.1095,1.0554,No
Auto_929,Auto_878,145.64462,44.05521,09h42m34.71s,+44d03m18.8s,15.7769,15.3633,0.4321,-8.7520,-7.8730,1.1095,1.0554,No
Auto_978,Auto_879,143.77254,43.79496,09h35m05.41s,+43d47m41.9s,15.9887,15.4981,0.4956,-8.6180,-7.6710,1.1095,1.0554,No
Auto_901,Auto_880,144.21531,43.28544,09h36m51.68s,+43d17m07.6s,16.0884,15.3329,0.7138,-8.7860,-7.6050,1.1095,1.0554,Yes
Auto_832,Auto_881,144.73916,45.11815,09h38m57.40s,+45d07m05.3s,15.8683,15.2237,0.6224,-8.8940,-7.8110,1.1095,1.0554,No
Auto_965,Auto_882,144.01411,43.28581,09h36m03.39s,+43d17m08.9s,16.0764,15.5020,0.5646,-8.6150,-7.5940,1.1095,1.0554,Yes
Auto_974,Auto_883,145.56560,43.97601,09h42m15.74s,+43d58m33.7s,15.8391,15.5262,0.3491,-8.5880,-7.7980,1.1095,1.0554,No
Auto_857,Auto_884,144.39261,44.71881,09h37m34.23s,+44d43m07.7s,15.9155,15.2302,0.6560,-8.8880,-7.7690,1.1095,1.0554,No
Auto_927,Auto_885,145.66423,43.84520,09h42m39.42s,+43d50m42.7s,15.9386,15.4095,0.5273,-8.7070,-7.7260,1.1095,1.0554,No
Auto_887,Auto_886,145.76718,43.83480,09h43m04.12s,+43d50m05.3s,15.9667,15.3425,0.6056,-8.7750,-7.7100,1.1095,1.0554,No
Auto_991,Auto_887,145.03316,44.47749,09h40m07.96s,+44d28m39.0s,15.8773,15.5939,0.3249,-8.5200,-7.7560,1.1095,1.0554,No
Auto_899,Auto_888,142.54682,43.94949,09h30m11.24s,+43d56m58.2s,16.0878,15.3606,0.6905,-8.7580,-7.6020,1.1095,1.0554,No
Auto_904,Auto_889,143.35509,43.03371,09h33m25.22s,+43d02m01.3s,15.9790,15.3763,0.5879,-8.7410,-7.6950,1.1095,1.0554,No
Auto_892,Auto_890,142.70643,44.16745,09h30m49.54s,+44d10m02.8s,16.0465,15.3849,0.6364,-8.7330,-7.6350,1.1095,1.0554,No
Auto_880,Auto_891,144.39691,43.84440,09h37m35.26s,+43d50m39.8s,15.9533,15.2929,0.6355,-8.8250,-7.7280,1.1095,1.0554,Yes
Auto_931,Auto_892,143.18767,44.25790,09h32m45.04s,+44d15m28.4s,15.7370,15.4559,0.3230,-8.6580,-7.8960,1.1095,1.0554,No
Auto_948,Auto_893,143.84489,44.72577,09h35m22.77s,+44d43m32.8s,15.8900,15.4991,0.4135,-8.6160,-7.7570,1.1095,1.0554,No
Auto_934,Auto_894,144.23248,43.81020,09h36m55.79s,+43d48m36.7s,16.0195,15.4361,0.5720,-8.6810,-7.6520,1.1095,1.0554,No
Auto_1129,Auto_895,145.05655,44.48159,09h40m13.57s,+44d28m53.7s,15.8387,15.8508,0.0815,-8.2600,-7.7570,1.1095,1.0554,Yes
Auto_883,Auto_896,142.90803,43.98749,09h31m37.93s,+43d59m15.0s,15.9762,15.3792,0.5832,-8.7380,-7.6970,1.1095,1.0554,No
Auto_980,Auto_897,145.90890,44.48949,09h43m38.14s,+44d29m22.2s,15.9385,15.4808,0.4685,-8.6350,-7.7170,1.1095,1.0554,No
Auto_966,Auto_898,145.02138,43.71166,09h40m05.13s,+43d42m42.0s,16.1358,15.4561,0.6513,-8.6620,-7.5480,1.1095,1.0554,No
Auto_882,Auto_899,145.23739,45.29166,09h40m56.97s,+45d17m30.0s,15.7894,15.3248,0.4741,-8.7910,-7.8670,1.1095,1.0554,No
Auto_985,Auto_900,143.81816,44.35478,09h35m16.36s,+44d21m17.2s,16.1340,15.4759,0.6336,-8.6420,-7.5470,1.1095,1.0554,No
Auto_958,Auto_901,143.79246,44.20725,09h35m10.19s,+44d12m26.1s,16.3497,15.4583,0.8257,-8.6620,-7.3610,1.1095,1.0554,No
Auto_960,Auto_902,145.64543,44.51111,09h42m34.90s,+44d30m40.0s,16.0762,15.5505,0.5245,-8.5660,-7.5880,1.1095,1.0554,No
Auto_928,Auto_903,145.56734,44.52069,09h42m16.16s,+44d31m14.5s,15.7733,15.4741,0.3379,-8.6400,-7.8620,1.1095,1.0554,No
Auto_691,Auto_904,144.98163,43.94860,09h39m55.59s,+43d56m54.9s,16.2766,14.7896,1.3163,-9.3370,-7.5100,1.1095,1.0554,No
Auto_844,Auto_905,145.62741,44.61220,09h42m30.58s,+44d36m43.9s,15.9778,15.2744,0.6709,-8.8440,-7.7090,1.1095,1.0554,No
Auto_979,Auto_906,144.47474,44.36276,09h37m53.94s,+44d21m45.9s,16.0120,15.4716,0.5366,-8.6450,-7.6540,1.1095,1.0554,No
Auto_682,Auto_907,144.17557,44.66049,09h36m42.14s,+44d39m37.8s,16.2293,14.8148,1.2566,-9.3110,-7.5480,1.1095,1.0554,No
Auto_959,Auto_908,143.69599,43.33558,09h34m47.04s,+43d20m08.1s,16.2602,15.4831,0.7315,-8.6360,-7.4360,1.1095,1.0554,No
Auto_968,Auto_909,143.17078,44.36014,09h32m40.99s,+44d21m36.5s,16.2056,15.5429,0.6373,-8.5750,-7.4760,1.1095,1.0554,No
Auto_975,Auto_910,143.54319,42.89923,09h34m10.37s,+42d53m57.2s,16.0473,15.5363,0.5124,-8.5800,-7.6150,1.1095,1.0554,No
Auto_923,Auto_911,144.51495,43.51356,09h38m03.59s,+43d30m48.8s,16.2146,15.4104,0.7539,-8.7090,-7.4850,1.1095,1.0554,No
Auto_925,Auto_912,145.87624,44.37906,09h43m30.30s,+44d22m44.6s,15.9546,15.4493,0.5077,-8.6670,-7.7070,1.1095,1.0554,No
Auto_764,Auto_913,144.74579,43.50438,09h38m58.99s,+43d30m15.8s,16.3454,15.0090,1.1923,-9.1160,-7.4220,1.1095,1.0554,No
Auto_1007,Auto_914,144.36542,43.43800,09h37m27.70s,+43d26m16.8s,16.2150,15.6044,0.5944,-8.5130,-7.4600,1.1095,1.0554,No
Auto_886,Auto_915,142.95713,44.29184,09h31m49.71s,+44d17m30.6s,16.1349,15.3680,0.7231,-8.7510,-7.5600,1.1095,1.0554,No
Auto_833,Auto_916,144.11500,44.08684,09h36m27.60s,+44d05m12.6s,16.1058,15.1906,0.8453,-8.9300,-7.6080,1.1095,1.0554,No
Auto_1022,Auto_917,144.93099,43.76851,09h39m43.44s,+43d46m06.7s,16.0736,15.6306,0.4564,-8.4850,-7.5800,1.1095,1.0554,No
Auto_1052,Auto_918,143.69245,43.67811,09h34m46.19s,+43d40m41.2s,16.1958,15.7120,0.4900,-8.4040,-7.4630,1.1095,1.0554,No
Auto_947,Auto_919,145.56058,43.89861,09h42m14.54s,+43d53m55.0s,15.8689,15.4236,0.4583,-8.6920,-7.7850,1.1095,1.0554,No
Auto_995,Auto_920,142.97601,44.11537,09h31m54.24s,+44d06m55.3s,16.3123,15.6440,0.6420,-8.4740,-7.3700,1.1095,1.0554,No
Auto_926,Auto_921,142.79507,44.18621,09h31m10.82s,+44d11m10.4s,15.9008,15.4725,0.4443,-8.6430,-7.7510,1.1095,1.0554,No
Auto_950,Auto_922,145.63630,43.90938,09h42m32.71s,+43d54m33.8s,16.1339,15.4769,0.6327,-8.6410,-7.5470,1.1095,1.0554,No
Auto_1159,Auto_923,142.89948,44.07240,09h31m35.88s,+44d04m20.6s,15.9381,15.9627,0.0712,-8.1480,-7.6560,1.1095,1.0554,No
Auto_969,Auto_924,145.53915,44.03998,09h42m09.40s,+44d02m23.9s,16.0163,15.3876,0.6093,-8.7300,-7.6610,1.1095,1.0554,No
Auto_946,Auto_925,145.18076,45.06050,09h40m43.38s,+45d03m37.8s,15.9545,15.4809,0.4816,-8.6350,-7.7030,1.1095,1.0554,No
Auto_1097,Auto_926,145.80251,44.08446,09h43m12.60s,+44d05m04.0s,16.0620,15.8126,0.2969,-8.3010,-7.5670,1.1095,1.0554,No
Auto_781,Auto_927,143.69118,43.79544,09h34m45.88s,+43d47m43.6s,16.1867,15.1617,0.9358,-8.9600,-7.5410,1.1095,1.0554,No
Auto_801,Auto_928,143.73845,43.73519,09h34m57.23s,+43d44m06.7s,15.9979,15.1914,0.7558,-8.9280,-7.7020,1.1095,1.0554,No
Auto_870,Auto_929,142.81675,43.70587,09h31m16.02s,+43d42m21.1s,16.0170,15.3510,0.6401,-8.7670,-7.6650,1.1095,1.0554,No
Auto_939,Auto_930,143.04576,43.97621,09h32m10.98s,+43d58m34.4s,16.1931,15.4636,0.6924,-8.6550,-7.4970,1.1095,1.0554,No
Auto_952,Auto_931,143.01181,44.22496,09h32m02.83s,+44d13m29.9s,16.0639,15.5009,0.5553,-8.6160,-7.6050,1.1095,1.0554,No
Auto_1048,Auto_932,144.11655,44.49714,09h36m27.97s,+44d29m49.7s,15.9089,15.7071,0.2577,-8.4060,-7.7140,1.1095,1.0554,No
Auto_1038,Auto_933,143.84068,44.31857,09h35m21.76s,+44d19m06.9s,16.1726,15.6277,0.5403,-8.4890,-7.4940,1.1095,1.0554,No
Auto_973,Auto_934,143.05118,44.06799,09h32m12.28s,+44d04m04.8s,16.0234,15.5430,0.4872,-8.5730,-7.6350,1.1095,1.0554,No
Auto_1016,Auto_935,145.11638,43.67596,09h40m27.93s,+43d40m33.5s,16.0668,15.5989,0.4769,-8.5170,-7.5900,1.1095,1.0554,No
Auto_859,Auto_936,143.62533,44.36511,09h34m30.08s,+44d21m54.4s,16.0587,15.3009,0.7157,-8.8180,-7.6350,1.1095,1.0554,No
Auto_961,Auto_937,144.44039,43.75409,09h37m45.69s,+43d45m14.7s,16.2053,15.4113,0.7455,-8.7080,-7.4930,1.1095,1.0554,No
Auto_967,Auto_938,144.70712,43.76267,09h38m49.71s,+43d45m45.6s,16.0400,15.4452,0.5814,-8.6720,-7.6330,1.1095,1.0554,No
Auto_914,Auto_939,144.13939,44.15487,09h36m33.45s,+44d09m17.5s,16.1480,15.3721,0.7306,-8.7470,-7.5480,1.1095,1.0554,No
Auto_986,Auto_940,144.00425,43.30874,09h36m01.02s,+43d18m31.5s,16.1618,15.5445,0.6000,-8.5730,-7.5140,1.1095,1.0554,No
Auto_1020,Auto_941,143.77028,43.05261,09h35m04.87s,+43d03m09.4s,16.1736,15.6524,0.5207,-8.4640,-7.4900,1.1095,1.0554,No
Auto_703,Auto_942,145.50024,44.08522,09h42m00.06s,+44d05m06.8s,16.2720,14.8836,1.2352,-9.2420,-7.5020,1.1095,1.0554,No
Auto_916,Auto_943,143.44537,43.12034,09h33m46.89s,+43d07m13.2s,16.3164,15.4511,0.8043,-8.6690,-7.3910,1.1095,1.0554,No
Auto_944,Auto_944,143.02632,43.42864,09h32m06.32s,+43d25m43.1s,16.1471,15.5116,0.6149,-8.6060,-7.5310,1.1095,1.0554,No
Auto_738,Auto_945,145.84319,44.14922,09h43m22.36s,+44d08m57.2s,16.0743,14.9745,0.9973,-9.1480,-7.6630,1.1095,1.0554,No
Auto_942,Auto_946,143.64234,43.53124,09h34m34.16s,+43d31m52.5s,16.3242,15.4838,0.7838,-8.6360,-7.3800,1.1095,1.0554,No
Auto_1148,Auto_947,143.78065,43.69576,09h35m07.36s,+43d41m44.7s,16.1289,15.8489,0.3221,-8.2650,-7.5040,1.1095,1.0554,No
Auto_871,Auto_948,144.10080,43.91516,09h36m24.19s,+43d54m54.6s,16.2363,15.2464,0.9069,-8.8750,-7.4870,1.1095,1.0554,No
Auto_970,Auto_949,144.26921,43.51675,09h37m04.61s,+43d31m00.3s,16.3384,15.4889,0.7912,-8.6310,-7.3670,1.1095,1.0554,No
Auto_1030,Auto_950,144.05892,44.32112,09h36m14.14s,+44d19m16.0s,16.1152,15.6518,0.4732,-8.4640,-7.5410,1.1095,1.0554,Yes
Auto_1177,Auto_951,144.51440,43.61283,09h38m03.46s,+43d36m46.2s,16.2846,15.8495,0.4499,-8.2660,-7.3680,1.1095,1.0554,No
Auto_881,Auto_953,143.30277,44.16181,09h33m12.66s,+44d09m42.5s,16.0586,15.3722,0.6569,-8.7460,-7.6260,1.1095,1.0554,Yes
Auto_1005,Auto_954,144.60578,44.82849,09h38m25.39s,+44d49m42.6s,16.1324,15.5343,0.5842,-8.5830,-7.5410,1.1095,1.0554,No
Auto_1077,Auto_955,144.50373,44.41586,09h38m00.90s,+44d24m57.1s,16.0768,15.7187,0.3864,-8.3960,-7.5660,1.1095,1.0554,No
Auto_1092,Auto_956,143.81841,44.72343,09h35m16.42s,+44d43m24.3s,16.1479,15.7581,0.4126,-8.3570,-7.4990,1.1095,1.0554,No
Auto_1015,Auto_957,144.57645,44.85052,09h38m18.35s,+44d51m01.9s,16.0543,15.5512,0.5058,-8.5650,-7.6070,1.1095,1.0554,No
Auto_1078,Auto_958,143.87242,43.89284,09h35m29.38s,+43d53m34.2s,16.0146,15.6973,0.3529,-8.4170,-7.6230,1.1095,1.0554,No
Auto_784,Auto_959,143.69811,44.68333,09h34m47.55s,+44d41m00.0s,16.3839,15.1143,1.1372,-9.0100,-7.3750,1.1095,1.0554,No
Auto_888,Auto_960,143.09043,43.75264,09h32m21.70s,+43d45m09.5s,16.3618,15.3833,0.8975,-8.7380,-7.3600,1.1095,1.0554,No
Auto_776,Auto_961,145.22504,43.82229,09h40m54.01s,+43d49m20.3s,16.1511,15.0842,0.9703,-9.0380,-7.5820,1.1095,1.0554,Yes
Auto_1042,Auto_962,145.08035,44.33826,09h40m19.28s,+44d20m17.7s,16.2097,15.7112,0.5021,-8.4050,-7.4510,1.1095,1.0554,No
Auto_1037,Auto_963,144.73477,43.85455,09h38m56.35s,+43d51m16.4s,16.2258,15.6718,0.5478,-8.4450,-7.4420,1.1095,1.0554,No
Auto_1051,Auto_964,143.51497,43.00360,09h34m03.59s,+43d00m13.0s,16.2257,15.7114,0.5152,-8.4050,-7.4370,1.1095,1.0554,No
Auto_1013,Auto_965,143.77174,44.41965,09h35m05.22s,+44d25m10.8s,16.4345,15.6472,0.7399,-8.4720,-7.2630,1.1095,1.0554,No
Auto_1057,Auto_966,143.95264,43.84490,09h35m48.63s,+43d50m41.6s,16.1257,15.6668,0.4695,-8.4490,-7.5300,1.1095,1.0554,No
Auto_1017,Auto_967,145.25667,43.79815,09h41m01.60s,+43d47m53.3s,16.4519,15.6296,0.7688,-8.4900,-7.2500,1.1095,1.0554,No
Auto_1041,Auto_968,145.42656,43.91842,09h41m42.37s,+43d55m06.3s,16.1636,15.6345,0.5273,-8.4820,-7.5010,1.1095,1.0554,No
Auto_841,Auto_969,143.45370,44.19627,09h33m48.89s,+44d11m46.6s,16.3653,15.2655,0.9973,-8.8570,-7.3720,1.1095,1.0554,No
Auto_1151,Auto_970,144.79014,43.94196,09h39m09.63s,+43d56m31.0s,16.1562,15.8343,0.3566,-8.2800,-7.4820,1.1095,1.0554,No
Auto_1072,Auto_971,145.48241,44.09858,09h41m55.78s,+44d05m54.9s,16.1759,15.6366,0.5357,-8.4800,-7.4900,1.1095,1.0554,No
Auto_1070,Auto_972,145.47892,43.76378,09h41m54.94s,+43d45m49.6s,16.0635,15.7235,0.3715,-8.3910,-7.5770,1.1095,1.0554,No
Auto_908,Auto_973,144.31999,44.71242,09h37m16.80s,+44d42m44.7s,15.9713,15.3663,0.5898,-8.7510,-7.7030,1.1095,1.0554,No
Auto_1098,Auto_974,143.57732,43.21671,09h34m18.56s,+43d13m00.2s,16.3721,15.7366,0.6149,-8.3810,-7.3060,1.1095,1.0554,No
Auto_878,Auto_975,145.00378,45.14126,09h40m00.91s,+45d08m28.5s,16.1191,15.3738,0.7054,-8.7450,-7.5730,1.1095,1.0554,No
Auto_820,Auto_976,143.89783,44.79934,09h35m35.48s,+44d47m57.6s,16.1729,15.1784,0.9106,-8.9430,-7.5510,1.1095,1.0554,No
Auto_1107,Auto_977,144.00867,43.63140,09h36m02.08s,+43d37m53.0s,16.0941,15.7654,0.3622,-8.3490,-7.5450,1.1095,1.0554,No
Auto_1094,Auto_978,143.12993,43.66892,09h32m31.18s,+43d40m08.1s,16.0886,15.8188,0.3137,-8.2950,-7.5430,1.1095,1.0554,No
Auto_854,Auto_979,146.08892,44.16247,09h44m21.34s,+44d09m44.9s,16.2008,15.2777,0.8518,-8.8430,-7.5140,1.1095,1.0554,No
Auto_933,Auto_980,143.70866,42.85960,09h34m50.08s,+42d51m34.5s,16.2347,15.4769,0.7157,-8.6420,-7.4590,1.1095,1.0554,No
Auto_889,Auto_981,142.70078,43.93858,09h30m48.19s,+43d56m18.9s,16.2804,15.3369,0.8686,-8.7840,-7.4370,1.1095,1.0554,No
Auto_869,Auto_982,145.06909,44.85031,09h40m16.58s,+44d51m01.1s,16.0843,15.2903,0.7455,-8.8290,-7.6140,1.1095,1.0554,No
Auto_1123,Auto_983,145.38068,43.83794,09h41m31.36s,+43d50m16.6s,16.1000,15.7566,0.3743,-8.3580,-7.5410,1.1095,1.0554,No
Auto_1064,Auto_984,144.01914,44.78225,09h36m04.59s,+44d46m56.1s,16.2599,15.8067,0.4648,-8.3090,-7.3950,1.1095,1.0554,No
Auto_984,Auto_985,143.52924,44.26509,09h34m07.02s,+44d15m54.3s,16.1979,15.5171,0.6523,-8.6010,-7.4860,1.1095,1.0554,No
Auto_874,Auto_986,145.50800,44.44333,09h42m01.92s,+44d26m36.0s,16.2207,15.2749,0.8705,-8.8460,-7.4970,1.1095,1.0554,No
Auto_1002,Auto_987,143.83200,43.07857,09h35m19.68s,+43d04m42.9s,16.1133,15.5865,0.5254,-8.5300,-7.5510,1.1095,1.0554,No
Auto_938,Auto_988,145.83909,44.29960,09h43m21.38s,+44d17m58.6s,16.2224,15.4125,0.7586,-8.7070,-7.4780,1.1095,1.0554,No
Auto_1034,Auto_989,145.16645,45.22560,09h40m39.95s,+45d13m32.2s,16.1353,15.7500,0.4088,-8.3650,-7.5110,1.1095,1.0554,No
Auto_1090,Auto_990,143.87452,43.87160,09h35m29.88s,+43d52m17.8s,16.4258,15.7619,0.6383,-8.3560,-7.2560,1.1095,1.0554,No
Auto_1056,Auto_991,143.65042,43.52531,09h34m36.10s,+43d31m31.1s,16.3549,15.6900,0.6392,-8.4280,-7.3270,1.1095,1.0554,No
Auto_1119,Auto_992,143.82174,43.87418,09h35m17.22s,+43d52m27.0s,16.2579,15.8443,0.4321,-8.2710,-7.3920,1.1095,1.0554,No
Auto_1106,Auto_993,143.08597,43.92353,09h32m20.63s,+43d55m24.7s,16.3135,15.8479,0.4750,-8.2680,-7.3430,1.1095,1.0554,No
Auto_1036,Auto_994,144.34591,44.71628,09h37m23.02s,+44d42m58.6s,16.1737,15.6831,0.4956,-8.4330,-7.4860,1.1095,1.0554,No
Auto_1271,Auto_995,144.53236,44.57684,09h38m07.77s,+44d34m36.6s,16.5443,16.0492,0.4993,-8.0670,-7.1160,1.1095,1.0554,No
Auto_989,Auto_996,142.69773,43.94648,09h30m47.45s,+43d56m47.3s,16.2996,15.5508,0.7082,-8.5680,-7.3930,1.1095,1.0554,No
Auto_994,Auto_997,144.96269,43.77389,09h39m51.05s,+43d46m26.0s,16.3824,15.5725,0.7586,-8.5470,-7.3180,1.1095,1.0554,No
Auto_997,Auto_998,145.75851,44.15171,09h43m02.04s,+44d09m06.1s,16.1786,15.5238,0.6308,-8.5940,-7.5020,1.1095,1.0554,No
Auto_1115,Auto_999,142.62452,43.96851,09h30m29.89s,+43d58m06.6s,16.1167,15.8775,0.2885,-8.2360,-7.5110,1.1095,1.0554,No
Auto_1153,Auto_1000,143.58751,44.22681,09h34m21.00s,+44d13m36.5s,16.1049,15.8407,0.3090,-8.2730,-7.5260,1.1095,1.0554,No
Auto_920,Auto_1001,143.06308,43.44499,09h32m15.14s,+43d26m42.0s,16.0963,15.4755,0.6028,-8.6420,-7.5800,1.1095,1.0554,No
Auto_1113,Auto_1002,142.93009,44.30748,09h31m43.22s,+44d18m26.9s,16.2907,15.8080,0.4890,-8.3080,-7.3680,1.1095,1.0554,No
Auto_744,Auto_1003,145.16040,43.95764,09h40m38.50s,+43d57m27.5s,16.2892,14.9619,1.1848,-9.1630,-7.4770,1.1095,1.0554,No
Auto_1105,Auto_1004,144.77671,43.86950,09h39m06.41s,+43d52m10.2s,16.2374,15.8431,0.4163,-8.2720,-7.4100,1.1095,1.0554,No
Auto_855,Auto_1005,144.03253,43.63543,09h36m07.81s,+43d38m07.6s,16.2793,15.2577,0.9330,-8.8640,-7.4480,1.1095,1.0554,No
Auto_1008,Auto_1006,144.33030,44.38532,09h37m19.27s,+44d23m07.2s,16.4401,15.5612,0.8155,-8.5590,-7.2690,1.1095,1.0554,No
Auto_1075,Auto_1007,143.70728,44.11890,09h34m49.75s,+44d07m08.1s,16.3904,15.7685,0.6038,-8.3490,-7.2860,1.1095,1.0554,No
Auto_1121,Auto_1008,144.45405,44.67314,09h37m48.97s,+44d40m23.3s,16.2399,15.7867,0.4648,-8.3290,-7.4150,1.1095,1.0554,No
Auto_1084,Auto_1009,144.53470,43.46254,09h38m08.33s,+43d27m45.1s,16.5204,15.7887,0.6942,-8.3300,-7.1700,1.1095,1.0554,No
Auto_773,Auto_1010,143.76163,43.91107,09h35m02.79s,+43d54m39.8s,16.4590,15.1102,1.2025,-9.0150,-7.3100,1.1095,1.0554,No
Auto_790,Auto_1011,142.96006,43.46348,09h31m50.41s,+43d27m48.5s,16.4616,15.1864,1.1419,-8.9380,-7.2980,1.1095,1.0554,No
Auto_1208,Auto_1012,143.29742,43.78408,09h33m11.38s,+43d47m02.7s,16.0391,15.9697,0.1486,-8.1420,-7.5670,1.1095,1.0554,No
Auto_1190,Auto_1013,144.48069,44.52495,09h37m55.36s,+44d31m29.8s,16.3631,16.0027,0.3883,-8.1120,-7.2800,1.1095,1.0554,No
Auto_1026,Auto_1014,145.44190,44.48480,09h41m46.06s,+44d29m05.3s,16.1786,15.6733,0.5077,-8.4430,-7.4830,1.1095,1.0554,No
Auto_1124,Auto_1015,144.65142,44.66929,09h38m36.34s,+44d40m09.4s,16.3575,15.7662,0.5786,-8.3510,-7.3150,1.1095,1.0554,No
Auto_1127,Auto_1016,144.28598,43.25681,09h37m08.63s,+43d15m24.5s,16.2767,15.8020,0.4825,-8.3140,-7.3810,1.1095,1.0554,No
Auto_1031,Auto_1017,143.55619,44.04549,09h34m13.49s,+44d02m43.8s,16.2345,15.6748,0.5525,-8.4420,-7.4340,1.1095,1.0554,No
Auto_1087,Auto_1018,144.21637,44.76210,09h36m51.93s,+44d45m43.6s,16.2593,15.7562,0.5058,-8.3600,-7.4020,1.1095,1.0554,No
Auto_1014,Auto_1019,146.04932,44.21809,09h44m11.84s,+44d13m05.1s,16.3595,15.6900,0.6429,-8.4280,-7.3230,1.1095,1.0554,No
Auto_1024,Auto_1020,145.41530,43.70058,09h41m39.67s,+43d42m02.1s,16.3450,15.6790,0.6401,-8.4390,-7.3370,1.1095,1.0554,No
Auto_1191,Auto_1021,145.01927,44.57289,09h40m04.63s,+44d34m22.4s,16.3999,15.9626,0.4517,-8.1530,-7.2530,1.1095,1.0554,No
Auto_1023,Auto_1022,143.30470,43.74327,09h33m13.13s,+43d44m35.8s,16.5988,15.7459,0.7940,-8.3740,-7.1070,1.1095,1.0554,No
Auto_1163,Auto_1023,144.42664,43.70248,09h37m42.39s,+43d42m08.9s,16.4384,15.9184,0.5198,-8.1980,-7.2250,1.1095,1.0554,No
Auto_1305,Auto_1024,143.45312,44.44793,09h33m48.75s,+44d26m52.5s,16.1547,16.1272,0.1141,-7.9840,-7.4460,1.1095,1.0554,No
Auto_943,Auto_1025,143.22278,43.16525,09h32m53.47s,+43d09m54.9s,16.2742,15.4892,0.7381,-8.6300,-7.4230,1.1095,1.0554,No
Auto_999,Auto_1026,142.72990,44.06309,09h30m55.18s,+44d03m47.1s,16.3603,15.6059,0.7129,-8.5130,-7.3330,1.1095,1.0554,No
Auto_972,Auto_1027,144.04390,44.67563,09h36m10.54s,+44d40m32.3s,16.3764,15.5190,0.7977,-8.6010,-7.3300,1.1095,1.0554,No
Auto_1011,Auto_1028,145.44201,44.57807,09h41m46.08s,+44d34m41.1s,16.2295,15.6303,0.5851,-8.4870,-7.4440,1.1095,1.0554,No
Auto_1135,Auto_1029,145.07552,43.62450,09h40m18.12s,+43d37m28.2s,16.0290,15.8894,0.2064,-8.2230,-7.5860,1.1095,1.0554,No
Auto_993,Auto_1030,143.60588,43.44160,09h34m25.41s,+43d26m29.8s,16.4053,15.6192,0.7390,-8.5000,-7.2920,1.1095,1.0554,No
Auto_1095,Auto_1031,144.07397,43.92986,09h36m17.75s,+43d55m47.5s,16.2527,15.7305,0.5217,-8.3860,-7.4110,1.1095,1.0554,No
Auto_1043,Auto_1032,145.75715,44.52459,09h43m01.72s,+44d31m28.5s,16.2798,15.6862,0.5804,-8.4310,-7.3930,1.1095,1.0554,No
Auto_1116,Auto_1033,142.73191,44.14536,09h30m55.66s,+44d08m43.3s,16.0228,15.8062,0.2699,-8.3070,-7.6020,1.1095,1.0554,No
Auto_1054,Auto_1034,144.42063,44.60888,09h37m40.95s,+44d36m32.0s,16.5128,15.6995,0.7614,-8.4200,-7.1880,1.1095,1.0554,No
Auto_1096,Auto_1035,143.73757,43.99868,09h34m57.02s,+43d59m55.3s,16.3181,15.7381,0.5692,-8.3790,-7.3530,1.1095,1.0554,No
Auto_1227,Auto_1036,144.43690,44.29906,09h37m44.86s,+44d17m56.6s,16.0279,16.0072,0.1085,-8.1040,-7.5720,1.1095,1.0554,No
Auto_1046,Auto_1037,144.27140,44.52579,09h37m05.14s,+44d31m32.8s,16.6487,15.6712,0.8966,-8.4500,-7.0730,1.1095,1.0554,No
Auto_1069,Auto_1038,145.32032,44.84325,09h41m16.88s,+44d50m35.7s,16.3066,15.7459,0.5534,-8.3710,-7.3620,1.1095,1.0554,No
Auto_1003,Auto_1039,145.34063,43.96298,09h41m21.75s,+43d57m46.7s,16.5582,15.6555,0.8351,-8.4650,-7.1540,1.1095,1.0554,No
Auto_1018,Auto_1040,144.27112,44.93307,09h37m05.07s,+44d55m59.1s,16.2279,15.6965,0.5291,-8.4200,-7.4370,1.1095,1.0554,No
Auto_1089,Auto_1041,144.17602,44.31965,09h36m42.24s,+44d19m10.7s,16.3402,15.7512,0.5767,-8.3660,-7.3320,1.1095,1.0554,No
Auto_1197,Auto_1042,145.95988,44.07409,09h43m50.37s,+44d04m26.7s,16.1345,15.9440,0.2484,-8.1690,-7.4870,1.1095,1.0554,No
