id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_1129,Auto_895,145.05655,44.48159,09h40m13.57s,+44d28m53.7s,15.8357,15.8519,0.0745,-8.2600,-7.7570,1.1095,1.0554
Auto_883,Auto_896,142.90803,43.98749,09h31m37.93s,+43d59m15.0s,15.9767,15.3791,0.5843,-8.7380,-7.6970,1.1095,1.0554
Auto_980,Auto_897,145.90890,44.48949,09h43m38.14s,+44d29m22.2s,15.9382,15.4809,0.4677,-8.6350,-7.7170,1.1095,1.0554
Auto_966,Auto_898,145.02138,43.71166,09h40m05.13s,+43d42m42.0s,16.1367,15.4558,0.6534,-8.6620,-7.5480,1.1095,1.0554
Auto_882,Auto_899,145.23739,45.29166,09h40m56.97s,+45d17m30.0s,15.7891,15.3250,0.4734,-8.7910,-7.8670,1.1095,1.0554
Auto_985,Auto_900,143.81816,44.35478,09h35m16.36s,+44d21m17.2s,16.1348,15.4756,0.6354,-8.6420,-7.5470,1.1095,1.0554
Auto_958,Auto_901,143.79246,44.20725,09h35m10.19s,+44d12m26.1s,16.3518,15.4576,0.8306,-8.6620,-7.3610,1.1095,1.0554
Auto_960,Auto_902,145.64543,44.51111,09h42m34.90s,+44d30m40.0s,16.0762,15.5505,0.5246,-8.5660,-7.5880,1.1095,1.0554
Auto_928,Auto_903,145.56734,44.52069,09h42m16.16s,+44d31m14.5s,15.7721,15.4745,0.3350,-8.6400,-7.8620,1.1095,1.0554
Auto_691,Auto_904,144.98163,43.94860,09h39m55.59s,+43d56m54.9s,16.2820,14.7877,1.3291,-9.3370,-7.5100,1.1095,1.0554
Auto_844,Auto_905,145.62741,44.61220,09h42m30.58s,+44d36m43.9s,15.9788,15.2740,0.6733,-8.8440,-7.7090,1.1095,1.0554
Auto_979,Auto_906,144.47474,44.36276,09h37m53.94s,+44d21m45.9s,16.0122,15.4716,0.5369,-8.6450,-7.6540,1.1095,1.0554
Auto_682,Auto_907,144.17557,44.66049,09h36m42.14s,+44d39m37.8s,16.2343,14.8131,1.2684,-9.3110,-7.5480,1.1095,1.0554
Auto_959,Auto_908,143.69599,43.33558,09h34m47.04s,+43d20m08.1s,16.2616,15.4826,0.7349,-8.6360,-7.4360,1.1095,1.0554
Auto_968,Auto_909,143.17078,44.36014,09h32m40.99s,+44d21m36.5s,16.2064,15.5426,0.6392,-8.5750,-7.4760,1.1095,1.0554
Auto_975,Auto_910,143.54319,42.89923,09h34m10.37s,+42d53m57.2s,16.0472,15.5363,0.5122,-8.5800,-7.6150,1.1095,1.0554
Auto_923,Auto_911,144.51495,43.51356,09h38m03.59s,+43d30m48.8s,16.2162,15.4099,0.7577,-8.7090,-7.4850,1.1095,1.0554
Auto_925,Auto_912,145.87624,44.37906,09h43m30.30s,+44d22m44.6s,15.9545,15.4493,0.5075,-8.6670,-7.7070,1.1095,1.0554
Auto_764,Auto_913,144.74579,43.50438,09h38m58.99s,+43d30m15.8s,16.3499,15.0074,1.2030,-9.1160,-7.4220,1.1095,1.0554
Auto_1007,Auto_914,144.36542,43.43800,09h37m27.70s,+43d26m16.8s,16.2155,15.6042,0.5956,-8.5130,-7.4600,1.1095,1.0554
Auto_886,Auto_915,142.95713,44.29184,09h31m49.71s,+44d17m30.6s,16.1363,15.3675,0.7264,-8.7510,-7.5600,1.1095,1.0554
Auto_833,Auto_916,144.11500,44.08684,09h36m27.60s,+44d05m12.6s,16.1080,15.1898,0.8505,-8.9300,-7.6080,1.1095,1.0554
Auto_1022,Auto_917,144.93099,43.76851,09h39m43.44s,+43d46m06.7s,16.0732,15.6308,0.4554,-8.4850,-7.5800,1.1095,1.0554
Auto_1052,Auto_918,143.69245,43.67811,09h34m46.19s,+43d40m41.2s,16.1956,15.7121,0.4895,-8.4040,-7.4630,1.1095,1.0554
Auto_947,Auto_919,145.56058,43.89861,09h42m14.54s,+43d53m55.0s,15.8685,15.4238,0.4573,-8.6920,-7.7850,1.1095,1.0554
Auto_995,Auto_920,142.97601,44.11537,09h31m54.24s,+44d06m55.3s,16.3132,15.6437,0.6440,-8.4740,-7.3700,1.1095,1.0554
Auto_926,Auto_921,142.79507,44.18621,09h31m10.82s,+44d11m10.4s,15.9003,15.4726,0.4431,-8.6430,-7.7510,1.1095,1.0554
Auto_950,Auto_922,145.63630,43.90938,09h42m32.71s,+43d54m33.8s,16.1347,15.4766,0.6345,-8.6410,-7.5470,1.1095,1.0554
Auto_1159,Auto_923,142.89948,44.07240,09h31m35.88s,+44d04m20.6s,15.9351,15.9638,0.0640,-8.1480,-7.6560,1.1095,1.0554
Auto_969,Auto_924,145.53915,44.03998,09h42m09.40s,+44d02m23.9s,16.0169,15.3874,0.6108,-8.7300,-7.6610,1.1095,1.0554
Auto_946,Auto_925,145.18076,45.06050,09h40m43.38s,+45d03m37.8s,15.9543,15.4810,0.4810,-8.6350,-7.7030,1.1095,1.0554
Auto_1097,Auto_926,145.80251,44.08446,09h43m12.60s,+44d05m04.0s,16.0605,15.8131,0.2934,-8.3010,-7.5670,1.1095,1.0554
Auto_781,Auto_927,143.69118,43.79544,09h34m45.88s,+43d47m43.6s,16.1896,15.1607,0.9425,-8.9600,-7.5410,1.1095,1.0554
Auto_801,Auto_928,143.73845,43.73519,09h34m57.23s,+43d44m06.7s,15.9995,15.1909,0.7596,-8.9280,-7.7020,1.1095,1.0554
Auto_870,Auto_929,142.81675,43.70587,09h31m16.02s,+43d42m21.1s,16.0179,15.3507,0.6421,-8.7670,-7.6650,1.1095,1.0554
Auto_939,Auto_930,143.04576,43.97621,09h32m10.98s,+43d58m34.4s,16.1943,15.4632,0.6951,-8.6550,-7.4970,1.1095,1.0554
Auto_952,Auto_931,143.01181,44.22496,09h32m02.83s,+44d13m29.9s,16.0642,15.5008,0.5558,-8.6160,-7.6050,1.1095,1.0554
Auto_1048,Auto_932,144.11655,44.49714,09h36m27.97s,+44d29m49.7s,15.9072,15.7077,0.2536,-8.4060,-7.7140,1.1095,1.0554
Auto_1038,Auto_933,143.84068,44.31857,09h35m21.76s,+44d19m06.9s,16.1728,15.6276,0.5407,-8.4890,-7.4940,1.1095,1.0554
Auto_973,Auto_934,143.05118,44.06799,09h32m12.28s,+44d04m04.8s,16.0232,15.5431,0.4867,-8.5730,-7.6350,1.1095,1.0554
Auto_1016,Auto_935,145.11638,43.67596,09h40m27.93s,+43d40m33.5s,16.0665,15.5990,0.4762,-8.5170,-7.5900,1.1095,1.0554
Auto_859,Auto_936,143.62533,44.36511,09h34m30.08s,+44d21m54.4s,16.0601,15.3005,0.7188,-8.8180,-7.6350,1.1095,1.0554
Auto_961,Auto_937,144.44039,43.75409,09h37m45.69s,+43d45m14.7s,16.2069,15.4108,0.7491,-8.7080,-7.4930,1.1095,1.0554
Auto_967,Auto_938,144.70712,43.76267,09h38m49.71s,+43d45m45.6s,16.0404,15.4451,0.5824,-8.6720,-7.6330,1.1095,1.0554
Auto_914,Auto_939,144.13939,44.15487,09h36m33.45s,+44d09m17.5s,16.1495,15.3716,0.7340,-8.7470,-7.5480,1.1095,1.0554
Auto_986,Auto_940,144.00425,43.30874,09h36m01.02s,+43d18m31.5s,16.1624,15.5443,0.6013,-8.5730,-7.5140,1.1095,1.0554
Auto_1020,Auto_941,143.77028,43.05261,09h35m04.87s,+43d03m09.4s,16.1736,15.6524,0.5208,-8.4640,-7.4900,1.1095,1.0554
Auto_703,Auto_942,145.50024,44.08522,09h42m00.06s,+44d05m06.8s,16.2769,14.8819,1.2466,-9.2420,-7.5020,1.1095,1.0554
Auto_916,Auto_943,143.44537,43.12034,09h33m46.89s,+43d07m13.2s,16.3183,15.4504,0.8088,-8.6690,-7.3910,1.1095,1.0554
Auto_944,Auto_944,143.02632,43.42864,09h32m06.32s,+43d25m43.1s,16.1478,15.5114,0.6165,-8.6060,-7.5310,1.1095,1.0554
Auto_738,Auto_945,145.84319,44.14922,09h43m22.36s,+44d08m57.2s,16.0775,14.9734,1.0050,-9.1480,-7.6630,1.1095,1.0554
Auto_942,Auto_946,143.64234,43.53124,09h34m34.16s,+43d31m52.5s,16.3260,15.4832,0.7880,-8.6360,-7.3800,1.1095,1.0554
Auto_1148,Auto_947,143.78065,43.69576,09h35m07.36s,+43d41m44.7s,16.1275,15.8494,0.3189,-8.2650,-7.5040,1.1095,1.0554
Auto_871,Auto_948,144.10080,43.91516,09h36m24.19s,+43d54m54.6s,16.2389,15.2454,0.9131,-8.8750,-7.4870,1.1095,1.0554
Auto_970,Auto_949,144.26921,43.51675,09h37m04.61s,+43d31m00.3s,16.3402,15.4882,0.7956,-8.6310,-7.3670,1.1095,1.0554
Auto_1030,Auto_950,144.05892,44.32112,09h36m14.14s,+44d19m16.0s,16.1149,15.6519,0.4725,-8.4640,-7.5410,1.1095,1.0554
Auto_1177,Auto_951,144.51440,43.61283,09h38m03.46s,+43d36m46.2s,16.2842,15.8497,0.4488,-8.2660,-7.3680,1.1095,1.0554
Auto_881,Auto_953,143.30277,44.16181,09h33m12.66s,+44d09m42.5s,16.0596,15.3718,0.6591,-8.7460,-7.6260,1.1095,1.0554
Auto_1005,Auto_954,144.60578,44.82849,09h38m25.39s,+44d49m42.6s,16.1328,15.5341,0.5852,-8.5830,-7.5410,1.1095,1.0554
Auto_1077,Auto_955,144.50373,44.41586,09h38m00.90s,+44d24m57.1s,16.0759,15.7190,0.3843,-8.3960,-7.5660,1.1095,1.0554
Auto_1092,Auto_956,143.81841,44.72343,09h35m16.42s,+44d43m24.3s,16.1471,15.7583,0.4109,-8.3570,-7.4990,1.1095,1.0554
Auto_1015,Auto_957,144.57645,44.85052,09h38m18.35s,+44d51m01.9s,16.0542,15.5513,0.5056,-8.5650,-7.6070,1.1095,1.0554
Auto_1078,Auto_958,143.87242,43.89284,09h35m29.38s,+43d53m34.2s,16.0135,15.6977,0.3502,-8.4170,-7.6230,1.1095,1.0554
Auto_784,Auto_959,143.69811,44.68333,09h34m47.55s,+44d41m00.0s,16.3881,15.1128,1.1471,-9.0100,-7.3750,1.1095,1.0554
Auto_888,Auto_960,143.09043,43.75264,09h32m21.70s,+43d45m09.5s,16.3644,15.3823,0.9036,-8.7380,-7.3600,1.1095,1.0554
Auto_776,Auto_961,145.22504,43.82229,09h40m54.01s,+43d49m20.3s,16.1541,15.0831,0.9775,-9.0380,-7.5820,1.1095,1.0554
Auto_1042,Auto_962,145.08035,44.33826,09h40m19.28s,+44d20m17.7s,16.2096,15.7112,0.5018,-8.4050,-7.4510,1.1095,1.0554
Auto_1037,Auto_963,144.73477,43.85455,09h38m56.35s,+43d51m16.4s,16.2260,15.6717,0.5483,-8.4450,-7.4420,1.1095,1.0554
Auto_1051,Auto_964,143.51497,43.00360,09h34m03.59s,+43d00m13.0s,16.2257,15.7114,0.5151,-8.4050,-7.4370,1.1095,1.0554
Auto_1013,Auto_965,143.77174,44.41965,09h35m05.22s,+44d25m10.8s,16.4360,15.6467,0.7435,-8.4720,-7.2630,1.1095,1.0554
Auto_1057,Auto_966,143.95264,43.84490,09h35m48.63s,+43d50m41.6s,16.1253,15.6669,0.4687,-8.4490,-7.5300,1.1095,1.0554
Auto_1017,Auto_967,145.25667,43.79815,09h41m01.60s,+43d47m53.3s,16.4536,15.6290,0.7728,-8.4900,-7.2500,1.1095,1.0554
Auto_1041,Auto_968,145.42656,43.91842,09h41m42.37s,+43d55m06.3s,16.1637,15.6345,0.5274,-8.4820,-7.5010,1.1095,1.0554
Auto_841,Auto_969,143.45370,44.19627,09h33m48.89s,+44d11m46.6s,16.3685,15.2644,1.0050,-8.8570,-7.3720,1.1095,1.0554
Auto_1151,Auto_970,144.79014,43.94196,09h39m09.63s,+43d56m31.0s,16.1551,15.8347,0.3540,-8.2800,-7.4820,1.1095,1.0554
Auto_1072,Auto_971,145.48241,44.09858,09h41m55.78s,+44d05m54.9s,16.1760,15.6366,0.5359,-8.4800,-7.4900,1.1095,1.0554
Auto_1070,Auto_972,145.47892,43.76378,09h41m54.94s,+43d45m49.6s,16.0625,15.7239,0.3692,-8.3910,-7.5770,1.1095,1.0554
Auto_908,Auto_973,144.31999,44.71242,09h37m16.80s,+44d42m44.7s,15.9717,15.3662,0.5909,-8.7510,-7.7030,1.1095,1.0554
Auto_1098,Auto_974,143.57732,43.21671,09h34m18.56s,+43d13m00.2s,16.3728,15.7364,0.6165,-8.3810,-7.3060,1.1095,1.0554
Auto_878,Auto_975,145.00378,45.14126,09h40m00.91s,+45d08m28.5s,16.1204,15.3734,0.7084,-8.7450,-7.5730,1.1095,1.0554
Auto_820,Auto_976,143.89783,44.79934,09h35m35.48s,+44d47m57.6s,16.1755,15.1775,0.9169,-8.9430,-7.5510,1.1095,1.0554
Auto_1107,Auto_977,144.00867,43.63140,09h36m02.08s,+43d37m53.0s,16.0930,15.7658,0.3597,-8.3490,-7.5450,1.1095,1.0554
Auto_1094,Auto_978,143.12993,43.66892,09h32m31.18s,+43d40m08.1s,16.0872,15.8193,0.3104,-8.2950,-7.5430,1.1095,1.0554
Auto_854,Auto_979,146.08892,44.16247,09h44m21.34s,+44d09m44.9s,16.2030,15.2769,0.8572,-8.8430,-7.5140,1.1095,1.0554
Auto_933,Auto_980,143.70866,42.85960,09h34m50.08s,+42d51m34.5s,16.2361,15.4765,0.7188,-8.6420,-7.4590,1.1095,1.0554
Auto_889,Auto_981,142.70078,43.93858,09h30m48.19s,+43d56m18.9s,16.2827,15.3360,0.8742,-8.7840,-7.4370,1.1095,1.0554
Auto_869,Auto_982,145.06909,44.85031,09h40m16.58s,+44d51m01.1s,16.0859,15.2898,0.7491,-8.8290,-7.6140,1.1095,1.0554
Auto_1123,Auto_983,145.38068,43.83794,09h41m31.36s,+43d50m16.6s,16.0990,15.7569,0.3720,-8.3580,-7.5410,1.1095,1.0554
Auto_1064,Auto_984,144.01914,44.78225,09h36m04.59s,+44d46m56.1s,16.2596,15.8069,0.4639,-8.3090,-7.3950,1.1095,1.0554
Auto_984,Auto_985,143.52924,44.26509,09h34m07.02s,+44d15m54.3s,16.1988,15.5168,0.6544,-8.6010,-7.4860,1.1095,1.0554
Auto_874,Auto_986,145.50800,44.44333,09h42m01.92s,+44d26m36.0s,16.2230,15.2741,0.8761,-8.8460,-7.4970,1.1095,1.0554
Auto_1002,Auto_987,143.83200,43.07857,09h35m19.68s,+43d04m42.9s,16.1134,15.5865,0.5255,-8.5300,-7.5510,1.1095,1.0554
Auto_938,Auto_988,145.83909,44.29960,09h43m21.38s,+44d17m58.6s,16.2240,15.4119,0.7624,-8.7070,-7.4780,1.1095,1.0554
Auto_1034,Auto_989,145.16645,45.22560,09h40m39.95s,+45d13m32.2s,16.1345,15.7503,0.4071,-8.3650,-7.5110,1.1095,1.0554
Auto_1090,Auto_990,143.87452,43.87160,09h35m29.88s,+43d52m17.8s,16.4266,15.7617,0.6402,-8.3560,-7.2560,1.1095,1.0554
Auto_1056,Auto_991,143.65042,43.52531,09h34m36.10s,+43d31m31.1s,16.3557,15.6897,0.6411,-8.4280,-7.3270,1.1095,1.0554
Auto_1119,Auto_992,143.82174,43.87418,09h35m17.22s,+43d52m27.0s,16.2573,15.8445,0.4308,-8.2710,-7.3920,1.1095,1.0554
Auto_1106,Auto_993,143.08597,43.92353,09h32m20.63s,+43d55m24.7s,16.3132,15.8480,0.4743,-8.2680,-7.3430,1.1095,1.0554
Auto_1036,Auto_994,144.34591,44.71628,09h37m23.02s,+44d42m58.6s,16.1735,15.6832,0.4952,-8.4330,-7.4860,1.1095,1.0554
Auto_1271,Auto_995,144.53236,44.57684,09h38m07.77s,+44d34m36.6s,16.5441,16.0492,0.4990,-8.0670,-7.1160,1.1095,1.0554
Auto_989,Auto_996,142.69773,43.94648,09h30m47.45s,+43d56m47.3s,16.3008,15.5504,0.7112,-8.5680,-7.3930,1.1095,1.0554
Auto_994,Auto_997,144.96269,43.77389,09h39m51.05s,+43d46m26.0s,16.3840,15.5719,0.7624,-8.5470,-7.3180,1.1095,1.0554
Auto_997,Auto_998,145.75851,44.15171,09h43m02.04s,+44d09m06.1s,16.1794,15.5236,0.6326,-8.5940,-7.5020,1.1095,1.0554
Auto_1115,Auto_999,142.62452,43.96851,09h30m29.89s,+43d58m06.6s,16.1151,15.8780,0.2848,-8.2360,-7.5110,1.1095,1.0554
Auto_1153,Auto_1000,143.58751,44.22681,09h34m21.00s,+44d13m36.5s,16.1034,15.8412,0.3057,-8.2730,-7.5260,1.1095,1.0554
Auto_920,Auto_1001,143.06308,43.44499,09h32m15.14s,+43d26m42.0s,16.0968,15.4753,0.6042,-8.6420,-7.5800,1.1095,1.0554
Auto_1113,Auto_1002,142.93009,44.30748,09h31m43.22s,+44d18m26.9s,16.2905,15.8081,0.4886,-8.3080,-7.3680,1.1095,1.0554
Auto_744,Auto_1003,145.16040,43.95764,09h40m38.50s,+43d57m27.5s,16.2937,14.9603,1.1955,-9.1630,-7.4770,1.1095,1.0554
Auto_1105,Auto_1004,144.77671,43.86950,09h39m06.41s,+43d52m10.2s,16.2367,15.8433,0.4146,-8.2720,-7.4100,1.1095,1.0554
Auto_855,Auto_1005,144.03253,43.63543,09h36m07.81s,+43d38m07.6s,16.2821,15.2567,0.9396,-8.8640,-7.4480,1.1095,1.0554
Auto_1008,Auto_1006,144.33030,44.38532,09h37m19.27s,+44d23m07.2s,16.4422,15.5605,0.8202,-8.5590,-7.2690,1.1095,1.0554
Auto_1075,Auto_1007,143.70728,44.11890,09h34m49.75s,+44d07m08.1s,16.3910,15.7683,0.6051,-8.3490,-7.2860,1.1095,1.0554
Auto_1121,Auto_1008,144.45405,44.67314,09h37m48.97s,+44d40m23.3s,16.2396,15.7869,0.4639,-8.3290,-7.4150,1.1095,1.0554
Auto_1084,Auto_1009,144.53470,43.46254,09h38m08.33s,+43d27m45.1s,16.5216,15.7882,0.6970,-8.3300,-7.1700,1.1095,1.0554
Auto_773,Auto_1010,143.76163,43.91107,09h35m02.79s,+43d54m39.8s,16.4636,15.1085,1.2135,-9.0150,-7.3100,1.1095,1.0554
Auto_790,Auto_1011,142.96006,43.46348,09h31m50.41s,+43d27m48.5s,16.4658,15.1849,1.1519,-8.9380,-7.2980,1.1095,1.0554
Auto_1208,Auto_1012,143.29742,43.78408,09h33m11.38s,+43d47m02.7s,16.0366,15.9706,0.1427,-8.1420,-7.5670,1.1095,1.0554
Auto_1190,Auto_1013,144.48069,44.52495,09h37m55.36s,+44d31m29.8s,16.3622,16.0031,0.3862,-8.1120,-7.2800,1.1095,1.0554
Auto_1026,Auto_1014,145.44190,44.48480,09h41m46.06s,+44d29m05.3s,16.1785,15.6733,0.5075,-8.4430,-7.4830,1.1095,1.0554
Auto_1124,Auto_1015,144.65142,44.66929,09h38m36.34s,+44d40m09.4s,16.3579,15.7660,0.5795,-8.3510,-7.3150,1.1095,1.0554
Auto_1127,Auto_1016,144.28598,43.25681,09h37m08.63s,+43d15m24.5s,16.2764,15.8020,0.4819,-8.3140,-7.3810,1.1095,1.0554
Auto_1031,Auto_1017,143.55619,44.04549,09h34m13.49s,+44d02m43.8s,16.2347,15.6748,0.5530,-8.4420,-7.4340,1.1095,1.0554
Auto_1087,Auto_1018,144.21637,44.76210,09h36m51.93s,+44d45m43.6s,16.2592,15.7563,0.5056,-8.3600,-7.4020,1.1095,1.0554
Auto_1014,Auto_1019,146.04932,44.21809,09h44m11.84s,+44d13m05.1s,16.3603,15.6897,0.6449,-8.4280,-7.3230,1.1095,1.0554
Auto_1024,Auto_1020,145.41530,43.70058,09h41m39.67s,+43d42m02.1s,16.3459,15.6787,0.6421,-8.4390,-7.3370,1.1095,1.0554
Auto_1191,Auto_1021,145.01927,44.57289,09h40m04.63s,+44d34m22.4s,16.3995,15.9627,0.4507,-8.1530,-7.2530,1.1095,1.0554
Auto_1023,Auto_1022,143.30470,43.74327,09h33m13.13s,+43d44m35.8s,16.6007,15.7453,0.7984,-8.3740,-7.1070,1.1095,1.0554
Auto_1163,Auto_1023,144.42664,43.70248,09h37m42.39s,+43d42m08.9s,16.4384,15.9184,0.5198,-8.1980,-7.2250,1.1095,1.0554
Auto_1305,Auto_1024,143.45312,44.44793,09h33m48.75s,+44d26m52.5s,16.1520,16.1282,0.1076,-7.9840,-7.4460,1.1095,1.0554
Auto_943,Auto_1025,143.22278,43.16525,09h32m53.47s,+43d09m54.9s,16.2757,15.4887,0.7416,-8.6300,-7.4230,1.1095,1.0554
Auto_999,Auto_1026,142.72990,44.06309,09h30m55.18s,+44d03m47.1s,16.3616,15.6054,0.7160,-8.5130,-7.3330,1.1095,1.0554
Auto_972,Auto_1027,144.04390,44.67563,09h36m10.54s,+44d40m32.3s,16.3783,15.5183,0.8022,-8.6010,-7.3300,1.1095,1.0554
Auto_1011,Auto_1028,145.44201,44.57807,09h41m46.08s,+44d34m41.1s,16.2300,15.6301,0.5862,-8.4870,-7.4440,1.1095,1.0554
Auto_1135,Auto_1029,145.07552,43.62450,09h40m18.12s,+43d37m28.2s,16.0269,15.8902,0.2014,-8.2230,-7.5860,1.1095,1.0554
Auto_993,Auto_1030,143.60588,43.44160,09h34m25.41s,+43d26m29.8s,16.4068,15.6187,0.7425,-8.5000,-7.2920,1.1095,1.0554
Auto_1095,Auto_1031,144.07397,43.92986,09h36m17.75s,+43d55m47.5s,16.2527,15.7304,0.5217,-8.3860,-7.4110,1.1095,1.0554
Auto_1043,Auto_1032,145.75715,44.52459,09h43m01.72s,+44d31m28.5s,16.2802,15.6861,0.5814,-8.4310,-7.3930,1.1095,1.0554
Auto_1116,Auto_1033,142.73191,44.14536,09h30m55.66s,+44d08m43.3s,16.0211,15.8068,0.2659,-8.3070,-7.6020,1.1095,1.0554
Auto_1054,Auto_1034,144.42063,44.60888,09h37m40.95s,+44d36m32.0s,16.5144,15.6989,0.7653,-8.4200,-7.1880,1.1095,1.0554
Auto_1096,Auto_1035,143.73757,43.99868,09h34m57.02s,+43d59m55.3s,16.3184,15.7379,0.5701,-8.3790,-7.3530,1.1095,1.0554
Auto_1227,Auto_1036,144.43690,44.29906,09h37m44.86s,+44d17m56.6s,16.0251,16.0082,0.1019,-8.1040,-7.5720,1.1095,1.0554
Auto_1046,Auto_1037,144.27140,44.52579,09h37m05.14s,+44d31m32.8s,16.6512,15.6703,0.9027,-8.4500,-7.0730,1.1095,1.0554
Auto_1069,Auto_1038,145.32032,44.84325,09h41m16.88s,+44d50m35.7s,16.3069,15.7458,0.5539,-8.3710,-7.3620,1.1095,1.0554
Auto_1003,Auto_1039,145.34063,43.96298,09h41m21.75s,+43d57m46.7s,16.5603,15.6547,0.8401,-8.4650,-7.1540,1.1095,1.0554
Auto_1018,Auto_1040,144.27112,44.93307,09h37m05.07s,+44d55m59.1s,16.2280,15.6965,0.5293,-8.4200,-7.4370,1.1095,1.0554
Auto_1089,Auto_1041,144.17602,44.31965,09h36m42.24s,+44d19m10.7s,16.3406,15.7510,0.5776,-8.3660,-7.3320,1.1095,1.0554
Auto_1197,Auto_1042,145.95988,44.07409,09h43m50.37s,+44d04m26.7s,16.1327,15.9446,0.2441,-8.1690,-7.4870,1.1095,1.0554
Auto_1068,Auto_1043,144.53142,45.06357,09h38m07.54s,+45d03m48.8s,16.3995,15.7803,0.6023,-8.3370,-7.2770,1.1095,1.0554
Auto_1131,Auto_1044,143.93330,44.32627,09h35m43.99s,+44d19m34.6s,16.5377,15.7656,0.7292,-8.3530,-7.1590,1.1095,1.0554
Auto_1040,Auto_1045,145.42959,44.28421,09h41m43.10s,+44d17m03.2s,16.1952,15.7300,0.4743,-8.3860,-7.4610,1.1095,1.0554
Auto_963,Auto_1046,144.12394,44.00722,09h36m29.75s,+44d00m26.0s,16.4156,15.4393,0.8989,-8.6810,-7.3080,1.1095,1.0554
Auto_1150,Auto_1047,142.83869,43.57967,09h31m21.28s,+43d34m46.8s,16.4587,15.8532,0.5909,-8.2640,-7.2160,1.1095,1.0554
Auto_861,Auto_1048,143.11227,44.01908,09h32m26.94s,+44d01m08.7s,16.5478,15.3274,1.1017,-8.7950,-7.2080,1.1095,1.0554
Auto_1063,Auto_1049,144.06925,43.55890,09h36m16.62s,+43d33m32.0s,16.5724,15.7193,0.7965,-8.4000,-7.1350,1.1095,1.0554
Auto_1039,Auto_1050,146.08282,44.29573,09h44m19.88s,+44d17m44.6s,16.2770,15.7148,0.5549,-8.4020,-7.3920,1.1095,1.0554
Auto_1035,Auto_1051,143.10854,43.78569,09h32m26.05s,+43d47m08.5s,16.4359,15.7459,0.6610,-8.3720,-7.2500,1.1095,1.0554
Auto_962,Auto_1052,145.85911,43.87826,09h43m26.19s,+43d52m41.7s,16.2066,15.5109,0.6658,-8.6070,-7.4800,1.1095,1.0554
Auto_1176,Auto_1053,143.67364,43.67388,09h34m41.67s,+43d40m26.0s,16.1409,15.8981,0.2896,-8.2160,-7.4860,1.1095,1.0554
Auto_976,Auto_1054,145.26618,44.67983,09h41m03.88s,+44d40m47.4s,16.2901,15.4997,0.7444,-8.6190,-7.4090,1.1095,1.0554
Auto_1029,Auto_1055,144.53463,43.83707,09h38m08.31s,+43d50m13.4s,16.5013,15.6334,0.8088,-8.4860,-7.2080,1.1095,1.0554
Auto_1196,Auto_1056,144.12812,44.50857,09h36m30.75s,+44d30m30.9s,16.4730,15.9792,0.4980,-8.1370,-7.1870,1.1095,1.0554
Auto_1237,Auto_1057,145.29835,43.87885,09h41m11.60s,+43d52m43.9s,16.3184,16.0414,0.3180,-8.0730,-7.3130,1.1095,1.0554
Auto_1109,Auto_1058,143.71399,43.91646,09h34m51.36s,+43d54m59.3s,16.3840,15.7841,0.5862,-8.3330,-7.2900,1.1095,1.0554
Auto_1164,Auto_1059,144.80774,45.18243,09h39m13.86s,+45d10m56.7s,16.3702,15.8822,0.4933,-8.2340,-7.2890,1.1095,1.0554
Auto_1112,Auto_1060,144.59001,44.02632,09h38m21.60s,+44d01m34.8s,16.5139,15.7783,0.6989,-8.3400,-7.1780,1.1095,1.0554
Auto_1138,Auto_1061,143.50213,43.50497,09h34m00.51s,+43d30m17.9s,16.4581,15.8571,0.5871,-8.2600,-7.2160,1.1095,1.0554
Auto_1091,Auto_1062,145.81289,44.31173,09h43m15.09s,+44d18m42.2s,16.5062,15.8664,0.6193,-8.2510,-7.1730,1.1095,1.0554
Auto_777,Auto_1063,143.09482,43.43542,09h32m22.76s,+43d26m07.5s,16.3622,15.1771,1.0723,-8.9450,-7.3890,1.1095,1.0554
Auto_770,Auto_1064,145.89573,43.90161,09h43m34.98s,+43d54m05.8s,16.3903,15.0752,1.1803,-9.0480,-7.3780,1.1095,1.0554
Auto_918,Auto_1065,142.90183,44.03317,09h31m36.44s,+44d01m59.4s,16.3326,15.4703,0.8041,-8.6490,-7.3760,1.1095,1.0554
Auto_1170,Auto_1066,143.41593,42.96106,09h33m39.82s,+42d57m39.8s,16.6181,16.0171,0.5871,-8.1000,-7.0560,1.1095,1.0554
Auto_826,Auto_1067,145.04378,43.53568,09h40m10.51s,+43d32m08.4s,16.2681,15.1366,1.0277,-8.9850,-7.4760,1.1095,1.0554
Auto_1086,Auto_1068,143.87271,43.56777,09h35m29.45s,+43d34m04.0s,16.2993,15.7655,0.5312,-8.3510,-7.3660,1.1095,1.0554
Auto_1154,Auto_1069,143.98610,44.78928,09h35m56.66s,+44d47m21.4s,16.1297,15.8424,0.3265,-8.2720,-7.5030,1.1095,1.0554
Auto_1174,Auto_1070,145.29072,44.75320,09h41m09.77s,+44d45m11.5s,16.4674,15.9474,0.5198,-8.1690,-7.1960,1.1095,1.0554
Auto_1203,Auto_1071,145.10162,43.99070,09h40m24.39s,+43d59m26.5s,16.3605,16.0526,0.3436,-8.0620,-7.2750,1.1095,1.0554
